Project_id	Profile	RAWfilename	Date_Time	Latitude	Longitude	Sample_id	Pressure [dbar]	Vol [L] (sampled for this depth bin)	Part conc frac [#/l] (ESD: 0.001-0.00126 mm)	Part conc frac [#/l] (ESD: 0.00126-0.00159 mm)	Part conc frac [#/l] (ESD: 0.00159-0.002 mm)	Part conc frac [#/l] (ESD: 0.002-0.00252 mm)	Part conc frac [#/l] (ESD: 0.00252-0.00317 mm)	Part conc frac [#/l] (ESD: 0.00317-0.004 mm)	Part conc frac [#/l] (ESD: 0.004-0.00504 mm)	Part conc frac [#/l] (ESD: 0.00504-0.00635 mm)	Part conc frac [#/l] (ESD: 0.00635-0.008 mm)	Part conc frac [#/l] (ESD: 0.008-0.0101 mm)	Part conc frac [#/l] (ESD: 0.0101-0.0127 mm)	Part conc frac [#/l] (ESD: 0.0127-0.016 mm)	Part conc frac [#/l] (ESD: 0.016-0.0202 mm)	Part conc frac [#/l] (ESD: 0.0202-0.0254 mm)	Part conc frac [#/l] (ESD: 0.0254-0.032 mm)	Part conc frac [#/l] (ESD: 0.032-0.0403 mm)	Part conc frac [#/l] (ESD: 0.0508-0.064 mm)	Part conc frac [#/l] (ESD: 0.064-0.0806 mm)	Part conc frac [#/l] (ESD: 0.0806-0.102 mm)	Part conc frac [#/l] (ESD: 0.102-0.128 mm)	Part conc frac [#/l] (ESD: 0.128-0.161 mm)	Part conc frac [#/l] (ESD: 0.161-0.203 mm)	Part conc frac [#/l] (ESD: 0.203-0.256 mm)	Part conc frac [#/l] (ESD: 0.256-0.323 mm)	Part conc frac [#/l] (ESD: 0.323-0.406 mm)	Part conc frac [#/l] (ESD: 0.406-0.512 mm)	Part conc frac [#/l] (ESD: 0.512-0.645 mm)	Part conc frac [#/l] (ESD: 0.645-0.813 mm)	Part conc frac [#/l] (ESD: 0.813-1.02 mm)	Part conc frac [#/l] (ESD: 1.02-1.29 mm)	Part conc frac [#/l] (ESD: 1.29-1.63 mm)	Part conc frac [#/l] (ESD: 1.63-2.05 mm)	Part conc frac [#/l] (ESD: 2.05-2.58 mm)	Part conc frac [#/l] (ESD: 2.58-3.25 mm)	Part conc frac [#/l] (ESD: 3.25-4.1 mm)	Part conc frac [#/l] (ESD: 4.1-5.16 mm)	Part conc frac [#/l] (ESD: 5.16-6.5 mm)	Part conc frac [#/l] (ESD: 6.5-8.19 mm)	Part conc frac [#/l] (ESD: 8.19-10.3 mm)	Part conc frac [#/l] (ESD: 10.3-13 mm)	Part conc frac [#/l] (ESD: 13-16.4 mm)	Part conc frac [#/l] (ESD: 16.4-20.6 mm)	Part conc frac [#/l] (ESD: 20.6-26 mm)	Part conc frac [#/l] (ESD: >26 mm)	Biovolume [mm3 l-1] (ESD: 0.001-0.00126 mm)	Biovolume [mm3 l-1] (ESD: 0.00126-0.00159 mm)	Biovolume [mm3 l-1] (ESD: 0.00159-0.002 mm)	Biovolume [mm3 l-1] (ESD: 0.002-0.00252 mm)	Biovolume [mm3 l-1] (ESD: 0.00252-0.00317 mm)	Biovolume [mm3 l-1] (ESD: 0.00317-0.004 mm)	Biovolume [mm3 l-1] (ESD: 0.004-0.00504 mm)	Biovolume [mm3 l-1] (ESD: 0.00504-0.00635 mm)	Biovolume [mm3 l-1] (ESD: 0.00635-0.008 mm)	Biovolume [mm3 l-1] (ESD: 0.008-0.0101 mm)	Biovolume [mm3 l-1] (ESD: 0.0101-0.0127 mm)	Biovolume [mm3 l-1] (ESD: 0.0127-0.016 mm)	Biovolume [mm3 l-1] (ESD: 0.016-0.0202 mm)	Biovolume [mm3 l-1] (ESD: 0.0202-0.0254 mm)	Biovolume [mm3 l-1] (ESD: 0.0254-0.032 mm)	Biovolume [mm3 l-1] (ESD: 0.032-0.0403 mm)	Biovolume [mm3 l-1] (ESD: 0.0403-0.0508 mm)	Biovolume [mm3 l-1] (ESD: 0.0508-0.064 mm)	Biovolume [mm3 l-1] (ESD: 0.064-0.0806 mm)	Biovolume [mm3 l-1] (ESD: 0.0806-0.102 mm)	Biovolume [mm3 l-1] (ESD: 0.102-0.128 mm)	Biovolume [mm3 l-1] (ESD: 0.128-0.161 mm)	Biovolume [mm3 l-1] (ESD: 0.161-0.203 mm)	Biovolume [mm3 l-1] (ESD: 0.203-0.256 mm)	Biovolume [mm3 l-1] (ESD: 0.256-0.323 mm)	Biovolume [mm3 l-1] (ESD: 0.323-0.406 mm)	Biovolume [mm3 l-1] (ESD: 0.406-0.512 mm)	Biovolume [mm3 l-1] (ESD: 0.512-0.645 mm)	Biovolume [mm3 l-1] (ESD: 0.645-0.813 mm)	Biovolume [mm3 l-1] (ESD: 0.813-1.02 mm)	Biovolume [mm3 l-1] (ESD: 1.02-1.29 mm)	Biovolume [mm3 l-1] (ESD: 1.29-1.63 mm)	Biovolume [mm3 l-1] (ESD: 1.63-2.05 mm)	Biovolume [mm3 l-1] (ESD: 2.05-2.58 mm)	Biovolume [mm3 l-1] (ESD: 2.58-3.25 mm)	Biovolume [mm3 l-1] (ESD: 3.25-4.1 mm)	Biovolume [mm3 l-1] (ESD: 4.1-5.16 mm)	Biovolume [mm3 l-1] (ESD: 5.16-6.5 mm)	Biovolume [mm3 l-1] (ESD: 6.5-8.19 mm)	Biovolume [mm3 l-1] (ESD: 8.19-10.3 mm)	Biovolume [mm3 l-1] (ESD: 10.3-13 mm)	Biovolume [mm3 l-1] (ESD: 13-16.4 mm)	Biovolume [mm3 l-1] (ESD: 16.4-20.6 mm)	Biovolume [mm3 l-1] (ESD: 20.6-26 mm)	Biovolume [mm3 l-1] (ESD: >26 mm)	Temperature [degrees Celsius]	Practical salinity [psu]	Doxy [micromol/kg]	Chlorophyll-a [mg/m3]	bbp700 [m-1]
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	2.5	0.0																																																																																										15.399531	35.505634	243.49754	0.21535	0.00071137253
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	7.5	27.0																	0.0	0.0	312.93	22.0	17.815	13.815	4.1111	1.4815	0.85185	0.25926	0.11111	0.037037	0.11111	0.074074	0.037037	0.0	0.0																																																									15.404291	35.504	243.39014	0.21535	0.0020493094
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	12.5	22.2																	0.0	0.0	299.41	21.036	17.117	11.261	2.8378	0.99099	0.4955	0.31532	0.13514	0.045045	0.13514	0.0	0.0	0.0	0.0																																																									15.402848	35.504	243.37154	0.21535	0.00060721306
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	17.5	21.6																	0.0	0.0	306.16	20.139	15.556	10.602	3.1944	1.25	0.69444	0.18519	0.13889	0.13889	0.092593	0.0	0.046296	0.0	0.0																																																									15.403236	35.504	243.44632	0.21535	0.000620909
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	22.5	21.0																	0.0	0.0	308.76	21.762	16.714	9.1905	3.2857	1.0952	0.66667	0.2381	0.047619	0.095238	0.095238	0.047619	0.0	0.047619	0.0																																																									15.407192	35.50477	243.44641	0.21535	0.00062876893
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	27.5	19.8																	0.0	0.0	310.86	23.081	16.414	11.465	2.9293	1.1616	0.65657	0.40404	0.10101	0.10101	0.10101	0.050505	0.050505	0.0	0.0																																																									15.407951	35.505	243.49252	0.21535	0.00060733745
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	32.5	41.4																	0.0	0.0	307.29	20.7	17.464	10.483	3.0435	1.1353	0.57971	0.19324	0.12077	0.048309	0.072464	0.024155	0.0	0.0	0.0																																																									15.407142	35.50421	243.46474	0.21535	0.0005981059
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	37.5	19.2																	0.0	0.0	307.92	20.365	17.76	12.5	3.2812	1.4062	0.67708	0.20833	0.20833	0.10417	0.0	0.052083	0.052083	0.052083	0.0																																																									15.40978	35.505	243.52058	0.21535	0.00064205093
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	47.5	19.2																	0.0	0.0	314.27	20.781	15.781	12.24	3.75	1.6146	0.83333	0.41667	0.15625	0.10417	0.052083	0.10417	0.10417	0.0	0.0																																																									15.411926	35.505	243.4042	0.21535	0.0006910808
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	52.5	19.2																	0.0	0.0	305.1	20.833	17.031	10.365	3.4375	1.5625	0.67708	0.10417	0.052083	0.0	0.10417	0.0	0.0	0.0	0.0																																																									15.412609	35.505	243.30885	0.21776323	0.00062158867
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	57.5	21.0																	0.0	0.0	305.81	22.667	17.571	13.286	3.619	1.4762	1.0952	0.38095	0.19048	0.095238	0.047619	0.095238	0.0	0.0	0.0																																																									15.412701	35.505	243.20944	0.22815266	0.0006216289
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	62.5	18.6																	0.0	0.0	296.29	20.86	16.774	11.774	3.2258	1.2366	0.69892	0.16129	0.053763	0.0	0.053763	0.0	0.053763	0.0	0.0																																																									15.41175	35.504745	243.17159	0.23572917	0.0006328028
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	67.5	38.4																	0.0	0.0	307.53	21.432	17.292	11.432	3.2292	1.1458	0.52083	0.20833	0.078125	0.15625	0.052083	0.0	0.0	0.0	0.026042																																																									15.4107	35.504	243.02086	0.2231025	0.0006472075
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	77.5	19.2																	0.0	0.0	307.71	20.677	18.177	11.562	3.125	0.83333	0.57292	0.3125	0.0	0.10417	0.10417	0.052083	0.0	0.0	0.0																																																									15.4072	35.503	242.65656	0.22922185	0.0006507844
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	82.5	21.0																	0.0	0.0	305.24	21.048	19.333	11.333	3.1429	1.3333	0.95238	0.047619	0.14286	0.047619	0.047619	0.0	0.0	0.0	0.0																																																									15.403186	35.502274	242.53012	0.21037272	0.0006365147
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	87.5	20.4																	0.0	0.0	306.42	21.814	16.618	10.931	3.8725	1.4216	0.68627	0.19608	0.19608	0.098039	0.0	0.0	0.0	0.0	0.0																																																									15.403393	35.501	242.2376	0.22497272	0.0006034955
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	92.5	23.4																	0.0	0.0	301.88	20.897	15.726	10.556	3.2051	0.68376	0.42735	0.38462	0.12821	0.08547	0.042735	0.0	0.042735	0.0	0.0																																																									15.396621	35.499496	241.98463	0.20951	0.0006638316
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	97.5	34.2																	0.0	0.0	310.29	21.871	15.819	11.023	3.5673	0.87719	0.67251	0.55556	0.11696	0.05848	0.05848	0.02924	0.02924	0.0	0.02924																																																									15.390206	35.497803	241.74715	0.19842727	0.0006392111
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	107.5	17.4																	0.0	0.0	341.78	22.011	16.552	11.897	2.5862	1.5517	0.22989	0.22989	0.22989	0.11494	0.0	0.0	0.0	0.057471	0.0																																																									15.38442	35.497	241.42273	0.20710985	0.0006514811
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	117.5	19.2																	0.0	0.0	342.34	19.531	17.448	11.198	2.6042	1.1458	0.41667	0.46875	0.20833	0.10417	0.0	0.0	0.0	0.0	0.0																																																									15.3845825	35.497	240.89838	0.20252854	0.0006226344
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	127.5	19.8																	0.0	0.0	345.81	23.687	16.263	9.1919	2.5253	0.9596	0.55556	0.25253	0.15152	0.20202	0.050505	0.0	0.0	0.0	0.0																																																									15.385314	35.496273	239.11165	0.20508778	0.0007224801
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	137.5	18.6																	0.0	0.0	342.26	20.538	14.677	10.43	2.3656	1.1828	0.37634	0.053763	0.053763	0.10753	0.0	0.053763	0.0	0.0	0.0																																																									15.364296	35.488758	234.62665	0.19538935	0.0006343982
